399	1137	3.6884619186207246
399	1139	2.5273194789778017
399	1178	2.1966740881162785
399	1184	2.4438253080810473
399	1192	3.267430583267085
399	1219	2.6299156548153797
399	1231	2.701906764083473
399	1244	2.5805611413179386
399	1246	1.9158501660574887
399	1393	2.2786742749153888
399	1480	2.345266115847309
400	286	3.611137714426812
400	288	3.591603433157422
400	294	3.2133865264834807
400	304	3.733151945782666
400	306	4.39312229839262
400	307	3.571371906123567
400	321	3.178215136023824
400	323	2.922894227558144
400	749	3.1080667231625387
401	1	3.181740851424794
401	9	3.0948962798743476
401	14	3.431325330084192
401	64	3.7087663488031457
401	69	3.2604881522129627
401	71	3.1925275869939
401	83	3.6470191423856333
401	97	3.170106800422545
401	121	3.0166536170036657
401	144	3.172874746998361
401	147	2.8513376204450815
401	153	3.1323268244425995
401	154	3.2002763087833035
401	157	2.9629666252068887
401	168	3.352569040889171
401	172	3.510185833294399
401	194	3.5614548817680083
401	197	3.420222521612797
401	202	3.2692635405063504
401	235	2.3979885192265487
401	237	3.1600414057738546
401	248	3.091497653656107
401	272	3.692284287934769
401	276	2.88684068550539
401	280	2.702826259321243
401	282	3.203917702683132
401	316	3.6172938163527704
401	318	3.8788154663128815
401	321	2.812808899962875
401	328	2.850289094964792
401	356	2.759544880646318
401	357	3.650809143577936
401	365	2.725104970657245
401	404	2.881840286995251
401	430	3.1781280918506503
401	451	2.979767080069109
401	478	3.455175476878163
401	481	3.5075215248095972
401	483	3.717149911448076
401	493	3.4423788224408933
401	509	3.156838954325014
401	528	3.3771430898269847
401	535	2.8855504436595725
401	553	2.7844635437931866
401	588	3.2748459689637572
401	632	3.1085189440895276
401	651	3.402378035656862
401	655	3.1156864602211636
401	684	3.1760640319726656
401	707	3.430206789838904
401	724	2.837230822012623
401	762	2.6993982383168955
401	815	2.7270030345910685
401	1011	2.817193747076387
401	1016	2.9640938805523236
401	1289	1.602262816869328
402	10	4.211992114528807
402	25	3.817960941335925
402	32	4.007083616441513
402	42	3.8027145631969352
402	50	4.4886079324151025
402	96	4.253100634232265
402	124	4.255900736285545
402	182	4.288988601474961
402	222	3.7661553312389318
402	245	3.214751822533716
402	258	4.008159397486703
402	273	3.741763342429875
402	286	3.962228593629483
402	455	3.6024901819940713
402	475	4.0363008803652045
402	476	3.239427874196664
402	511	4.482004524831478
402	515	4.504692593258742
402	529	4.228325851829163
402	591	3.7511940982083427
402	696	3.328257819287647
402	864	3.447263064076486
402	1048	3.2442518003477483
402	1060	3.510437610793393
402	1101	3.9594532203381183
403	7	4.127334352670662
403	117	4.174611593051192
403	123	3.6743750719915163
403	127	4.39766548280809
403	148	3.657311449264454
403	181	4.327315146434646
403	240	3.13301930762196
403	274	3.890623484586254
403	284	3.825347243966679
403	288	4.068688653417155
403	370	3.5360290972663107
403	410	3.415168908822879
403	471	4.120239973196181
403	546	3.6193198330205463
403	597	3.8783123484308577
403	685	3.922328880333552
403	748	3.6407782252701146
403	845	3.9175546848299483
403	866	3.9284377682614133
403	925	4.090629884868072
403	1012	4.108970618902768
403	1047	3.423431359040762
404	22	4.121873013102625
404	243	2.705497786855484
404	258	4.094137980766359
404	259	3.0030334614093612
404	270	3.832532309894775
404	289	2.937015859044899
404	300	3.758667084156434
404	302	3.8619103372893973
404	328	3.251363245351575
404	331	3.1724190834345936
404	332	3.325273976837444
404	342	3.5169151869229056
404	343	3.088954286898283
404	348	4.024779868012634
404	678	3.388976704020871
404	739	3.2018911729709116
404	754	2.9967501132723484
404	879	3.25508466804417
404	901	1.7441325715080918
404	1238	2.7407099609606513
405	2	2.142585462222368
405	5	1.9519515044150946
405	22	2.5252392716956757
405	31	2.189670250102546
405	39	2.1565506531580447
405	40	1.4997936822622935
405	41	1.6967707523146522
405	49	2.0191440556195097
405	50	3.1476126960515423
405	51	2.210749036387501
405	52	2.3411632610324937
405	53	2.019749798937473
405	55	2.3878353972976987
405	57	3.0192066708990275
405	58	2.341601365069227
405	63	2.192293066455419
405	66	2.296475045344661
405	67	1.74746153502511
405	68	2.2835297985321312
405	70	2.2298202931720916
405	73	2.377410377036422
405	75	2.320072726527965
405	76	2.520795112063269
405	77	2.2790174768071636
405	82	2.561464236436997
405	85	2.099289427371642
405	94	1.9637306917468007
405	98	3.0086996297112067
405	132	2.7392344033955385
405	141	2.235276512797401
405	142	1.7284734870226641
405	149	2.1234973449974106
405	175	2.3069774214110064
405	179	2.5196516441735852
405	183	2.995092419232742
405	184	2.3013735734980596
405	185	2.5860068475836333
405	189	2.7527238003083827
405	191	2.9436081351433927
405	195	2.9925432147661177
405	197	2.7315507087725375
405	199	3.130344471061537
405	200	2.693227385823862
405	207	2.556726918057471
405	211	2.774787996029929
405	212	2.067347041540654
405	215	2.1638544473833736
405	219	2.298493062197033
405	226	2.2288546387007324
405	227	2.179913343055376
405	233	1.946938137844855
405	234	2.590304392231754
405	239	2.5715667706288188
405	265	2.5784940425946035
405	302	2.846065284442194
405	308	2.569306916829561
405	347	2.321453208725717
405	356	2.3847223963448116
405	364	1.6085322448420545
405	374	1.396810584286648
405	376	1.6382152617570425
405	379	1.7095768125376636
405	383	1.1215198432540894
405	388	1.8455736761738593
405	391	1.7427751186259592
405	393	2.2015569754305693
405	395	1.3371392147918284
405	397	1.6262712798895227
405	399	2.1641152567605837
405	400	1.519530051196524
405	403	2.3502374630962217
405	404	2.1935984236979147
405	415	1.4699750548477941
405	416	2.530378711448391
405	419	2.5097067215553692
405	421	1.6512236613322333
405	423	2.5682137791034236
405	427	2.7866575666968205
405	431	2.428733161871101
405	452	1.9017177318640726
405	461	2.435822369645998
405	462	2.3967028668454544
405	463	2.5516091288441958
405	469	2.5594797503877422
405	482	2.417532412136399
405	504	2.398069647993327
405	509	2.386355744566937
405	515	2.7551038898606253
405	517	2.750186543108905
405	519	3.060147377443355
405	520	3.165727750074935
405	523	2.5376883520030096
405	525	2.316815357181978
405	528	2.9046789610118418
405	536	2.679349946721698
405	537	2.5037560222241466
405	548	2.6600599021600986
405	549	2.3733581894722726
405	552	1.400398195924133
405	554	1.63452281204605
405	555	1.2264752785989301
405	556	1.9008825503783329
405	557	1.6702170978031587
405	559	2.0800030471625672
405	560	1.860510096806684
405	562	1.775328700728204
405	567	1.7101339909927868
405	569	1.8546264160913444
405	573	2.2286480337311056
405	574	1.5860388214306116
405	577	1.0
405	584	2.6403441422174025
405	585	1.523652006933872
405	586	1.4823020088051448
405	588	2.631841533812131
405	603	2.7670276909055147
405	606	2.5746436068441527
405	622	1.8584527370760795
405	624	2.1207238049405173
405	625	1.8899844649878523
405	627	1.9658539601930942
405	643	2.3683772561977574
405	644	2.008242286573559
405	645	2.8309865268315915
405	648	2.6568116338198546
405	649	2.330453416796606
405	651	2.6143726800430285
405	653	2.7004805342526876
405	654	2.7786594944359764
405	655	2.5678114043121107
405	661	2.873739521018965
405	664	2.5590035662936197
405	667	1.7204925675890665
405	669	1.0438879734815207
405	671	2.2480532725771116
405	693	2.5535717857904823
405	702	2.010696857113469
405	707	2.4206620916298403
405	710	2.2733513138906156
405	712	2.069620586914354
405	714	2.301273573764055
405	716	2.175608903928003
405	720	2.135158621024498
405	726	1.5410469294949372
405	729	2.0707403853395348
405	732	2.3377610955148564
405	739	2.0940893450153086
405	753	2.6652421234953416
405	761	2.2062895979241404
405	769	1.2820373625344545
405	772	1.7753367159654916
405	776	2.215555047772319
405	778	2.5340661001335616
405	779	1.6280788459017117
405	780	1.9683197918752195
405	786	1.1845504436239467
405	788	1.2733030923456452
405	791	1.2293371393186128
405	793	3.1072626254698417
405	796	2.3564276478373376
405	798	1.3329629646993482
405	802	1.6663829962592818
405	807	1.660372690041739
405	810	1.7585007783890927
405	812	1.8439697257909937
405	904	2.2824009922535833
405	939	2.3717274425235098
405	946	1.9439331445968304
405	947	1.8741913456438706
405	949	1.9672782745461699
405	956	2.2214930577072955
405	957	2.201200600277968
405	969	1.8578150269576537
405	971	2.528548283659738
405	996	1.37378792603165
405	999	1.2053513734300965
405	1018	2.209917610786216
405	1031	2.0524278426872615
405	1032	1.7598248801999756
405	1042	2.3140117225809638
405	1053	1.969853692370521
405	1063	2.474633172124893
405	1066	1.5606647238413476
405	1074	1.921438152607493
405	1078	1.9832286570837971
405	1099	2.318132675205354
405	1104	1.5406777141379764
405	1108	1.1271773589163525
405	1110	1.8704057096243192
405	1111	2.849009536255779
405	1112	2.1533232741193427
405	1119	2.428953419550496
405	1139	1.7550438260570937
405	1146	1.0
405	1148	2.5499183888674475
405	1159	2.4659667758628725
405	1166	2.3650658886241196
405	1168	2.2040911060543578
405	1179	1.0
405	1182	1.356119431334456
405	1184	1.9090272533831218
405	1193	2.8732843834290467
405	1200	2.56093228209369
405	1206	1.5922703668800402
405	1209	1.8529003042940513
405	1210	1.9972358203948906
405	1221	2.1968038845579416
405	1222	1.783948162650105
405	1224	1.2426304550359955
405	1225	1.2307751339675574
405	1231	1.2591458641671265
405	1239	1.0
405	1240	2.2461041553939047
405	1249	2.306290322260094
405	1253	2.016557087953069
405	1265	2.261501683388484
405	1267	2.2214215598120024
405	1268	1.852060710867509
405	1274	1.1982657004109103
405	1290	1.0963436941712277
405	1307	2.040538920620422
405	1346	2.0306150653895734
405	1359	2.5949954778545705
405	1384	1.6900009115083299
405	1391	2.321639243410177
405	1399	1.586744668188345
405	1400	2.6008798492069998
405	1404	1.828471683843825
405	1408	1.0
405	1422	1.679568977331743
405	1425	2.413873780639977
405	1437	1.1938291785641326
405	1439	1.7665590601687406
405	1442	2.821802988952654
405	1444	1.7295860579279316
405	1468	2.452009798219166
405	1470	1.1749816435004026
405	1471	1.0986997624692367
405	1474	2.2011089282875194
405	1478	1.8567685198047494
405	1479	1.9815129946787593
405	1484	1.9858148000544267
405	1517	2.1580695105364263
405	1518	1.6240259896980231
405	1522	1.2628319443431422
405	1530	1.391903481935032
405	1539	1.1063699611863111
405	1547	2.991276508013714
405	1549	1.7110536621944228
405	1553	2.3969921974216044
405	1558	2.646627196455649
405	1559	2.220652317287474
405	1560	2.2788484429242866
405	1566	1.6410066732414053
405	1568	2.691240761651076
405	1569	1.6692311571220335
405	1571	2.4885513326853235
405	1575	2.45188921123586
405	1576	1.7703206164451595
405	1579	1.707588538266676
405	1580	1.892100265772751
405	1583	1.0408577079824648
405	1585	3.3759660561621967
405	1587	1.0
405	1588	2.2288424218650884
405	1589	3.026217019169148
405	1590	2.3151905130669848
405	1592	2.7537742936288296
406	3	3.2031326371640594
406	4	3.53019937084812
406	7	3.6494826359785404
406	13	3.5265292988539945
406	20	3.2331378535040916
406	22	4.04370684344104
406	25	3.4818888004021415
406	28	3.801620598248527
406	30	4.00398022952121
406	42	3.665491675875941
406	52	3.6061814958375007
406	63	3.1443248951762897
406	64	4.2178690993887376
406	69	3.7875606478261448
406	71	3.6432025915946236
406	72	3.351832657610631
406	87	3.772046417974844
406	89	3.9931248867524536
406	93	3.588595886848113
406	117	3.619051175229936
406	125	3.5212417564482634
406	127	4.04561328695379
406	131	3.5088882493354627
406	133	3.7406547775314403
406	135	3.821475159978057
406	148	3.1089164705889245
406	168	3.9826373601580616
406	172	4.025163338760245
406	173	4.037122098414596
406	174	4.105586311928526
406	175	3.8762483977749396
406	179	3.7722743929069713
406	183	3.862185297586298
406	187	4.021713603032288
406	190	4.140180551879727
406	198	3.8617053736838667
406	202	3.647204423219804
406	203	3.7047768420391876
406	204	3.8986524299892515
406	206	3.441369548293107
406	211	3.8081142267558117
406	212	3.326312277050482
406	215	3.6155341459914725
406	219	3.049259375215482
406	222	3.5915437100416945
406	234	3.6028286267983844
406	235	3.181416128301448
406	240	2.6135890550278233
406	274	3.5142165878610063
406	275	3.827046546534867
406	276	3.5784020021711114
406	357	4.073496131074681
406	381	3.4291696990561378
406	404	3.338959543602969
406	411	3.055625691764789
406	421	3.5371449584880805
406	427	3.9820369712866
406	428	3.596656200793567
406	430	3.8935390119541444
406	431	3.565079405729329
406	434	4.1017656552916
406	452	2.5526806373613002
406	453	2.464000321271611
406	461	3.584193738574549
406	468	3.3462757549697826
406	474	4.085712695101577
406	476	2.997762437814174
406	481	4.18990407867075
406	498	3.935651616389553
406	508	3.648192883709742
406	514	3.8267965452183934
406	515	4.124579877941695
406	517	3.692040114087346
406	519	4.090752957939576
406	520	3.970016078963595
406	526	3.754530808732479
406	529	4.076319450521028
406	543	3.2473613101121592
406	559	3.236374972696143
406	573	3.4390511698305395
406	589	4.033606145367608
406	596	3.311968765061996
406	607	3.7539462852508363
406	624	3.3639555881522547
406	632	3.6346088719617096
406	633	3.858997687136969
406	634	3.1332120218733923
406	639	3.5841388477082416
406	641	3.8780579295802178
406	652	4.091282121515936
406	665	2.939206643549932
406	692	3.5579503550042637
406	693	3.368659328443997
406	699	3.6362565227449957
406	705	3.87812612229365
406	712	3.128132062161531
406	715	3.2123561287667495
406	735	3.7505295522366993
406	737	3.153227569465348
406	746	3.8305143589919894
406	756	2.901503188914059
406	769	2.6198278361348226
406	772	3.21735145682009
406	787	3.4031117832606004
406	813	3.643653255289079
406	825	3.22757980131269
406	831	2.8572234980721616
406	919	3.5959341347792457
406	921	3.8759576168673235
406	923	3.972169349534988
406	945	3.740843262063123
406	960	3.347476519837585
406	1008	3.329454508499969
406	1021	3.5416551128674776
406	1065	3.347638080734469
406	1118	3.3764767907059494
406	1202	3.6983181435666403
406	1220	3.624032810179354
407	1	3.7303911085055264
407	2	3.228482679925047
407	4	3.529918781728626
407	25	3.3479292880205733
407	28	3.7602911327393005
407	29	2.5202002005612667
407	40	2.6798904724867443
407	56	3.866857761328776
407	69	3.670832843901091
407	70	3.5429723379716376
407	88	3.5420456648055
407	91	3.504909488890326
407	97	3.6750395045108064
407	99	3.615199165041598
407	100	4.006344470623417
407	118	3.0035065281161724
407	123	3.0444882986334028
407	144	3.8421565411401355
407	159	3.084445904336082
407	172	4.020294864414792
407	173	4.072860564837453
407	179	3.727148043666568
407	180	3.785552239468251
407	181	3.8649811032656083
407	185	3.910960545990079
407	197	3.988965280831238
407	202	3.649552261611162
407	208	3.872471442430266
407	218	3.305729636115748
407	227	3.124577431893082
407	229	3.039434535007299
407	230	3.303120029613959
407	244	3.042524553082688
407	269	3.8021551538580516
407	289	3.1272271530026687
407	290	2.8874411346852114
407	291	3.2849163102993186
407	313	4.041840907422122
407	316	4.13265137985022
407	345	3.4011329391134937
407	357	4.149424195753767
407	371	3.246049980982264
407	382	3.6817475624647247
407	385	3.384608824567955
407	399	3.2760121389340746
407	400	2.8684224705185217
407	403	3.389785927916875
407	405	3.2022112930808184
407	416	3.2752472330840527
407	423	3.6616865365184483
407	432	3.79343811062015
407	436	3.387750953367329
407	447	3.3710332507990985
407	448	3.349029430340366
407	455	3.013469132482144
407	483	4.284659431110493
407	484	3.9881294809626215
407	502	3.6564920674560386
407	510	3.7016159056914337
407	519	4.077484037741344
407	521	3.606513205950708
407	525	3.9695672416521557
407	559	3.0468571598206
407	565	2.323637528641658
407	629	3.297845288077117
407	635	2.4602661595906756
407	648	4.091673918525693
407	660	3.586644476070946
407	684	3.648392432978475
407	705	3.957206850802247
407	712	3.018121275399235
407	732	3.4735853270895647
407	859	2.8649858621098305
407	869	2.9327013199940253
407	879	3.2972964853160684
407	972	3.269002979436962
407	993	3.2705151337927654
407	1012	3.5411856215317816
407	1044	3.129719640794624
407	1118	3.2497405033772804
407	1188	2.929015601078838
407	1230	1.7100740381727908
408	286	3.629755927102122
408	288	3.9169478024234703
408	300	3.8641549215357536
408	302	4.204893556540971
408	312	3.3047204769544676
408	315	4.193777412006247
408	319	3.5478361273241332
408	347	3.8373049183939085
408	358	3.25609486423922
408	539	3.160429446419414
409	9	3.733383819097645
409	12	4.104990869279936
409	28	3.5699750549267915
409	30	3.721910957714339
409	58	3.5143413895664093
409	60	3.855424659542445
409	89	4.103386675540238
409	97	3.4969591769974118
409	98	3.8792207854604266
409	135	3.8012174483212364
409	153	3.4682166925854543
409	156	3.779233234259027
409	162	3.4135766019853278
409	166	3.8406138032374546
409	170	4.041151705465938
409	172	4.067165400200009
409	173	3.8274179612291936
409	174	4.060803929932666
409	175	3.6258940768001358
409	191	4.003649658976357
409	204	3.4769450617150865
409	207	3.6984561361981485
409	210	3.505465962623121
409	213	3.716989896235027
409	264	2.2215976448731625
409	276	3.306747470361994
409	283	3.536262860715941
409	318	4.3116159879190015
409	321	3.2913160821587617
409	322	2.5643660426415398
409	382	3.298514475094453
409	427	4.075806421094728
409	429	3.7492652158280984
409	433	3.3939310553257194
409	461	3.6090831398315215
409	474	4.094029816806064
409	478	3.9298768359087632
409	481	3.8402943919801333
409	482	3.8225713844683282
409	483	4.231457171646566
409	484	4.00838514584455
409	489	4.094003942970334
409	496	3.950107951431235
409	514	3.634199561481116
409	526	4.000570214402616
409	527	3.7289050006666793
409	609	3.153897493115679
409	615	3.7723592503691945
409	618	3.521000412799358
409	631	3.5246099563754445
409	633	3.6343169556462565
409	676	2.9266095060514963
409	709	3.8283428139758295
409	749	3.051163470634961
409	855	3.790293287218999
409	877	2.030817209772569
409	1065	3.522336881167988
409	1097	3.2763500125767338
409	1194	3.7922042627210257
409	1379	3.145345303011444
409	1393	2.1877713601981377
409	1524	3.8922466530258797
409	1537	3.926902306273715
409	1593	4.106474883587705
410	258	3.342279215540238
410	269	3.6077277847852542
410	289	2.7689787353858253
410	313	3.8416901226410136
410	315	3.7688427234644806
410	328	3.211957410718943
410	340	3.283781522284529
410	347	3.3373088740928045
410	538	3.1400271712526164
410	754	2.991311806528963
410	886	3.1375280201486784
410	898	2.7950778547167223
411	22	3.955788918410082
411	28	3.826871452771109
411	38	3.081034317474773
411	50	4.295210872636117
411	88	3.4664636213155338
411	161	3.35133616687369
411	181	3.9586072628792293
411	186	3.714401555747208
411	195	3.859672777435733
411	227	3.155586470423069
411	258	3.66226212620979
411	265	3.8297722446233387
411	304	3.419151092938125
411	451	3.2848957632615017
411	527	3.84707593213907
411	566	3.518764889736721
411	568	3.503740532202262
411	655	3.7130472376405343
411	709	3.9283905567562045
411	720	2.877772462913448
411	732	3.494633064009944
411	770	3.466147509094552
412	7	3.805398977829185
412	56	3.9257389068708033
412	64	4.371360374287294
412	70	3.6451054103123957
412	96	3.968226795292475
412	114	4.511199585484135
412	117	3.6055877634408575
412	154	3.8226234476049545
412	172	4.184738887350917
412	206	3.482714503635956
412	276	3.713130575899259
412	288	3.358557009218775
412	340	3.5694772097252754
412	408	4.531338339625302
412	487	4.087874272680956
412	508	3.6146944006579904
412	526	3.8803460699318184
412	724	3.4400609733361724
413	9	4.144434992010297
413	15	3.7937727725710784
413	181	3.9478883565231966
413	236	3.9555452114194933
413	245	3.0954506400383464
413	250	3.424148354622949
413	257	3.6002750342172027
413	269	4.170176835291545
413	270	3.607597472995415
413	275	4.19862722405313
413	284	3.238198906766839
413	300	3.426496522855901
413	302	4.126394964631981
413	326	3.2760639655631913
413	508	3.6846645917669867
413	877	2.6259507445371932
414	258	4.225976618406927
414	260	2.9206021146615413
414	272	4.727569804326368
414	300	3.796785290017541
414	301	3.8933901122810406
414	310	4.031053353278821
414	346	4.22700851237338
414	678	2.9676066934169016
415	56	4.290139549091071
415	180	4.392275452684686
415	195	4.2796150020463415
415	269	4.263661779066252
415	323	3.1390091915109575
415	328	3.8611378814357837
415	479	4.602697102164393
415	480	4.666944232604062
415	641	4.663736421535489
415	754	3.5122670730096313
416	1	4.2679430171615955
416	7	4.1992219503995365
416	9	4.398841963450107
416	10	4.223076538984983
416	11	4.322497586859521
416	12	4.7858102823870246
416	13	3.8359787417294116
416	14	4.405673967771991
416	21	2.945133233655622
416	24	3.5421088492432617
416	25	4.03253219894257
416	29	2.869537729260177
416	36	2.9001867505790173
416	50	4.665598742723747
416	53	3.641823700410534
416	55	4.113623049145958
416	58	4.168455740177849
416	67	3.391536962816443
416	70	3.970226575564147
416	73	3.761223595721475
416	77	3.5773937445552466
416	81	4.11353568747971
416	82	4.031533058230195
416	83	4.330404026310934
416	85	3.2075007627870433
416	87	4.18843249961592
416	88	3.8262366900166076
416	93	4.3619623597189765
416	94	3.421161987327549
416	98	4.694437670711317
416	105	2.946672954222624
416	106	3.301678359058599
416	121	3.687604924696674
416	123	3.7421106803401636
416	126	4.039245603336932
416	127	4.712862895873421
416	140	3.260947335720679
416	142	3.4750325440836822
416	143	3.9829253252020718
416	144	4.243842958120382
416	155	3.2788159562709867
416	156	4.337879895949268
416	158	3.102650505322693
416	161	3.628103458559835
416	168	4.3346107175531134
416	176	4.275006521513003
416	185	4.769923916720727
416	194	4.427797461678041
416	195	4.213305038633289
416	196	4.215890982772163
416	197	4.5141806075085045
416	199	4.629875183277573
416	202	4.250429516870808
416	203	4.264018324248314
416	204	4.2501456709336995
416	209	4.273847742192358
416	213	4.436822662234266
416	217	3.6516032246043615
416	219	3.6366903191963855
416	225	3.0652524651449595
416	237	4.0749602622551615
416	241	4.0604466948070925
416	242	4.399081251465671
416	245	3.423986001425902
416	248	4.071868632641653
416	249	3.671178734482992
416	251	4.478031715271062
416	257	4.146078082935852
416	258	4.184110935712665
416	259	3.30320090464018
416	264	3.045606180255086
416	268	4.1801658662309835
416	275	4.469742633168017
416	276	3.938332475574203
416	283	4.232674160255399
416	286	4.023313773924633
416	288	3.8590587101510287
416	289	3.5059865732445785
416	297	4.334103197863583
416	298	4.1086542026479504
416	307	3.9211682623990107
416	312	3.6162562701060232
416	313	4.418813356236391
416	316	4.588653459959666
416	317	4.209681023775778
416	326	3.4742616460490443
416	328	3.7430882243629213
416	329	3.543905786523646
416	331	3.7890118719810144
416	338	3.347490512777751
416	339	3.613538600219394
416	346	4.064891825709782
416	347	4.0322465047326945
416	354	3.619800993563121
416	357	4.711083811825476
416	364	3.170346588935309
416	366	3.6480146783822374
416	367	4.009916294121849
416	375	2.009205814684811
416	385	3.8384508487166076
416	388	3.1566745971059555
416	393	3.81686737978649
416	396	3.3157654984588176
416	402	3.805573025286847
416	403	3.795825877901053
416	416	4.069527519902949
416	419	4.0811228548393155
416	423	4.1652645051974435
416	432	4.262676483970121
416	433	4.146198770760478
416	443	4.3089196777144725
416	448	3.924131772646058
416	452	2.9336151657180305
416	462	4.263097662291805
416	468	3.6057748187659002
416	469	4.034776636217205
416	473	3.701452463723003
416	480	4.81284164478006
416	496	4.390516863593873
416	498	4.636989725224545
416	501	3.7972449342044414
416	515	4.7567583232286035
416	526	4.312589064945408
416	531	4.056234072093604
416	538	3.907188770935073
416	549	4.043587457695149
416	554	3.191290287761132
416	559	3.59202648541541
416	560	2.7221269289997485
416	564	2.7868894521430905
416	576	3.693129791857126
416	585	2.789563978885776
416	588	4.046381785177631
416	591	3.813614080222021
416	627	3.763205080316447
416	628	3.8381402193694028
416	633	4.225810657475732
416	652	4.420486494677599
416	658	3.7484789774211786
416	660	4.084343063595239
416	662	3.607034007326613
416	678	2.910080044477385
416	682	3.279979716810115
416	684	4.075215817730272
416	685	3.7318290149780555
416	689	3.4702886618777518
416	692	3.93166041361164
416	696	3.4747613112882436
416	708	3.971804565505424
416	710	3.863513105819684
416	712	3.449603414823786
416	720	3.1738615645041315
416	723	3.7574912432756125
416	739	3.5617547308264648
416	746	4.111585422263262
416	747	3.8468040881255887
416	748	3.3650240805782525
416	750	4.280062219217158
416	762	3.7691643620347897
416	763	3.5349482947486006
416	775	2.7105189207308533
416	778	4.07535503173388
416	783	2.7046108744600934
416	785	3.442563795444641
416	790	3.3093148519308193
416	795	2.5632375011826642
416	812	3.3745175325384764
416	821	3.075960996966255
416	824	3.371158077847194
416	827	3.073756742896655
416	845	3.94395211088358
416	864	3.483848338948579
416	865	3.783862222341922
416	879	3.483590612795484
416	915	3.924512564306352
416	916	3.068420057093746
416	917	3.3671575972283545
416	918	3.7366671586412985
416	928	3.578575113782371
416	929	3.221363957621482
416	930	3.1571464698159843
416	931	2.4696919535841193
416	934	3.1944898167502482
416	937	3.936352887105276
416	966	4.458505038883279
416	972	3.6658767450207197
416	980	4.130582307926834
416	985	3.199457105326583
416	997	2.4986839411806754
416	1007	4.547804069688132
416	1012	4.153916945054346
416	1014	3.4874859089337598
416	1016	3.9307450765963248
416	1037	2.1377544526456576
416	1041	3.631864977447454
416	1048	3.388729742046695
416	1051	3.5619524804773035
416	1074	3.1137263354546865
416	1089	2.5913502784553293
416	1091	3.2237425206578294
416	1132	3.609076150498008
416	1139	3.0712126433618687
416	1160	4.044621689727382
416	1217	3.4493354601412283
416	1220	4.034732711562838
416	1226	3.9269604751363745
416	1300	2.7760118589872578
416	1336	2.151536171344433
416	1400	3.7725415066394756
416	1426	4.225670494898193
416	1478	3.425141345351327
416	1495	4.257964641566609
416	1516	4.069525588758302
416	1521	3.0842058274849453
416	1540	2.3981842132098805
417	1	3.749678405984681
417	7	3.680865249549708
417	13	3.2170871308320623
417	15	3.7645789832785894
417	16	3.3368580045058964
417	20	3.2088044015731576
417	24	3.363833391048137
417	27	2.938388082442295
417	39	3.2443865116303114
417	50	4.0741045395627005
417	56	3.8166894633548156
417	58	3.577729212945185
417	62	3.1807258921316417
417	65	3.4150237647628297
417	68	3.163994252173927
417	69	3.807224341581172
417	70	3.573452209727237
417	72	3.194686439983143
417	73	3.4538114828374855
417	77	3.275873484366909
417	81	3.443136941564095
417	89	3.8640598066280996
417	91	3.6977158398491596
417	96	3.8835843156759804
417	97	3.6636428825181975
417	101	3.206251259519386
417	118	3.233321982878494
417	123	3.233431255112601
417	139	2.911537913824642
417	144	3.664466437953167
417	145	2.36953704976847
417	154	3.550860552169898
417	157	3.741284028737631
417	167	2.9213204775383583
417	169	4.353108156686558
417	173	3.949324466600288
417	174	4.15898761337736
417	176	3.6932665971066845
417	178	4.1566094856893745
417	181	3.8249396562868374
417	183	3.8462534869547254
417	184	3.0914120494776283
417	186	3.7558764210419664
417	198	3.7993611999259573
417	201	3.3924503000381567
417	206	3.3920249676098986
417	214	3.253099910925365
417	217	3.0224879538287697
417	218	3.454504398057769
417	222	3.542211853325585
417	242	3.894896048176243
417	245	3.1012574270786843
417	248	3.411397948743338
417	250	3.495588333267085
417	255	3.3920066663304325
417	264	2.7513038590887593
417	265	3.743724757646753
417	270	3.6127435980570084
417	273	3.334970612085028
417	286	3.375707265706296
417	288	3.186001550344024
417	293	3.6048889367257058
417	298	3.60770247588291
417	323	2.991896565368735
417	324	2.82920064664672
417	325	2.9589906666659833
417	326	3.43023246555808
417	340	3.401130172687517
417	358	2.719668905545158
417	367	3.38644820807638
417	380	3.3102878290635616
417	382	3.6055612678666136
417	384	2.9071150423989507
417	385	3.4256281126347066
417	386	2.8363691864698195
417	388	2.545844396777369
417	391	2.924887678638497
417	392	3.5128223113264774
417	395	2.5959977221614183
417	396	2.9095931013592664
417	402	3.505577162796317
417	404	3.362446527493317
417	419	3.61779262720791
417	421	3.5367694474033127
417	422	3.1892473664871854
417	428	3.697945480720813
417	431	3.378098046820506
417	441	2.748947255294603
417	449	3.0411833723848933
417	461	3.5521071134781144
417	472	2.951863989423249
417	474	4.1993472125333975
417	475	3.6980294354713834
417	483	4.275959406218485
417	484	3.944418289444477
417	485	3.652375642626784
417	508	3.3700812872228947
417	513	4.172867242544346
417	518	3.5055621380066224
417	550	3.11432777396443
417	555	2.1860541191147576
417	561	3.0194466921078877
417	562	3.3641403776327095
417	579	2.875522547296609
417	616	3.2680582675089833
417	625	3.199258857535805
417	638	3.658327443450077
417	642	3.35442305115894
417	655	3.723850862770234
417	665	2.87203290459019
417	669	1.7083749432627633
417	674	3.0949998766025435
417	679	3.133665344274219
417	685	3.287453646072993
417	692	3.6263821394463784
417	708	3.396332140745196
417	709	3.8237570523065205
417	715	3.086796761067412
417	727	3.4815253713355756
417	728	2.859048062229175
417	746	3.577599701512557
417	748	3.1841354349210773
417	758	1.6462055048113462
417	764	2.5525619624253397
