681	1176	3.7304491268021924
681	1394	4.067180339302298
682	2	2.9806758394130566
682	5	3.266289003718758
682	22	3.983376138633302
682	25	3.2283069641528233
682	26	3.1457232800154555
682	39	3.358068106466305
682	55	3.3932783368421884
682	58	3.4935433256537842
682	67	2.8029184534578553
682	72	3.0544745575608268
682	86	3.719940822584967
682	88	3.4894805574542542
682	95	3.5028016789033307
682	96	3.7784668476734318
682	98	3.9554154136777107
682	108	2.797653566085878
682	109	3.1796991175287954
682	111	3.4974348590415794
682	135	3.7913365432184505
682	148	3.150895848375242
682	151	3.4773614861438364
682	153	3.421198201143077
682	156	3.793122216761882
682	163	3.460503882819767
682	175	3.7506402956593745
682	179	3.7203606436809395
682	183	3.82681227250789
682	184	3.323709825914523
682	185	3.9876329261768317
682	186	3.5979864830368156
682	187	3.830083348741465
682	192	3.9359135188537624
682	195	3.77909881436485
682	196	3.6983410917729294
682	202	3.577190960721669
682	210	3.71387000299721
682	211	3.614769270538263
682	217	3.208555359577014
682	219	3.1512856940278353
682	223	3.9127528397053504
682	226	3.1378902849395196
682	228	3.5702712492550583
682	229	3.0046865360697703
682	231	2.6062813533107674
682	232	3.0766064677600613
682	233	3.0835899933125823
682	239	3.4303264058347582
682	243	2.228755721466327
682	246	3.5401450726944166
682	248	3.4841653263940726
682	249	3.1435964479168312
682	250	3.207092798693626
682	258	3.513440268713192
682	263	2.141135638883676
682	268	3.3475428684867836
682	271	2.9558303285789385
682	274	3.4570779294409513
682	276	3.4258742240126216
682	290	2.6365276954469254
682	298	3.434800015242597
682	299	2.4656486124467913
682	362	2.5984632267425445
682	363	2.375914687572596
682	380	3.3105300153724513
682	385	3.4223236874403598
682	393	3.3177721113615304
682	395	2.384749123059094
682	405	3.2463532477621597
682	427	4.0038094482798945
682	433	3.6748109057993408
682	451	3.3223786052098756
682	467	3.8676302216655944
682	471	3.395992176356155
682	475	3.4873678428991957
682	542	2.458615481301867
682	551	2.66245226375825
682	552	2.7522128046054783
682	553	3.3008301870486045
682	558	3.5530208828795438
682	559	3.015906876782006
682	562	2.9648982548504983
682	583	3.174700718024994
682	585	2.453157039281341
682	591	3.354962552986797
682	627	2.984511387095683
682	628	3.200295881435239
682	631	3.4157811064378896
682	657	4.042939233616847
682	660	3.609840461269435
682	678	2.6146388835219643
682	683	2.166187094665372
682	685	3.0176686840428095
682	686	3.360829931409443
682	696	3.0641585463639043
682	708	3.2717724484014648
682	713	3.621688579880321
682	719	2.314899061828047
682	738	2.675249638960972
682	762	3.2648334782072514
682	769	2.1358859726537265
682	781	3.117183018125084
682	790	2.8390572243699745
682	801	2.4857090651307785
682	820	2.4419555549468592
682	823	2.6973710985704162
682	824	2.701944791553872
682	833	2.938815506521682
682	849	2.596118512921161
682	866	3.3021784237690945
682	876	2.5146374323106606
682	881	2.364655347522933
682	890	1.7229108141029896
682	925	3.115528908632148
682	941	2.9359459492652604
682	943	3.191626777326492
682	946	2.963233205394328
682	948	2.1036697005820377
682	1011	3.057910028120274
682	1035	3.1402640214930058
682	1067	3.392675909088424
682	1079	2.179434268592991
682	1084	3.58386538690849
682	1093	2.594134764950015
682	1135	2.7291654693519427
682	1178	2.667114285316799
682	1188	2.779457670549025
682	1217	2.84644767642338
682	1225	2.3699319410217243
682	1231	2.441641776889424
683	22	3.7684328547951234
683	132	3.83112965713422
683	269	3.8001784848734834
683	270	3.446162723810227
683	271	2.9397558405399082
683	272	3.990234796395879
683	300	3.3550552198851484
683	301	3.227864437247685
683	305	3.5030522696065156
683	307	3.27309956707774
683	311	3.5749483269236206
683	317	3.6597277513704523
683	322	2.738921334845905
683	323	2.405595794049728
683	325	2.611321268981974
683	340	3.3597723638430326
683	344	3.261724859236013
683	472	2.643539652529003
683	609	3.243078431687456
683	754	3.111931665882133
683	880	3.1753026938194906
683	906	3.13216951798903
684	8	3.858258055676183
684	15	3.7254541612041367
684	49	3.2406630328587953
684	50	4.189514961733799
684	63	2.854807190956544
684	66	3.5086113344842045
684	67	3.0290305308920407
684	82	3.668620328176817
684	100	3.924785252962795
684	117	3.5156169636337498
684	158	2.633158544470412
684	168	3.9122306393279334
684	173	3.935463492538103
684	178	4.218624465676161
684	215	3.6191037041698664
684	217	3.131369672967129
684	225	2.868660473771888
684	265	3.8141372755276515
684	274	3.5664254181828534
684	282	3.5985068089551966
684	365	3.380855861137638
684	376	2.597622412905604
684	411	2.671100572563118
684	435	3.873408500190983
684	483	4.328052719353366
684	716	3.319189987163738
684	756	2.7998671805186195
684	763	3.4284943777981294
684	1028	2.8919984303664523
684	1301	4.025819908403328
685	299	2.418263081188149
685	324	2.201889903959305
685	337	2.0482695282865784
686	11	4.438423087051702
686	48	4.756363791596238
686	56	4.767022123463518
686	97	4.398274861924019
686	173	4.669086757490388
686	178	4.936853219133762
686	192	4.711777097631699
686	197	4.783414461338407
686	209	4.5270841633631
686	214	4.067673236074161
686	265	4.366065650411848
686	317	4.6585063398375
686	430	4.6616726802989605
686	435	4.568678292232135
686	451	3.8325043892020156
686	467	4.510001370141195
686	518	4.4741840291489465
686	527	4.601881216465223
686	969	4.032964688689282
687	300	3.9145780018722878
687	313	4.216681427158924
687	321	3.1128367949648474
687	895	3.2565366106331535
687	988	2.3034685557981622
688	304	5.0
688	307	4.684889568479102
688	309	5.0
688	341	4.525255806219347
688	349	4.413692370740026
688	359	4.244303284749815
688	898	4.379815064235955
689	13	4.036964548122919
689	50	4.533883078654598
689	118	3.6448780630000748
689	150	4.3110818362320185
689	257	4.10224691267733
689	260	3.4125971919140556
689	295	3.658820790013678
689	300	4.081380086550923
689	328	4.238180712266704
689	405	3.8128149169430405
689	410	3.9018569725503642
689	475	4.225532642326893
689	596	3.3546783100905926
689	763	3.6017030431505144
690	4	3.112360094635721
690	8	3.6477522160007188
690	9	3.357104779805168
690	51	3.109104311519941
690	56	3.6675196362866362
690	70	3.2478618920555022
690	73	3.5485056020735914
690	121	3.2808673484892745
690	153	3.3520420439126735
690	167	2.741582768322851
690	186	3.497526643746068
690	197	3.657772502491204
690	202	3.4054918162102124
690	208	3.598381709225175
690	211	3.2835519763007133
690	238	3.293629497175685
690	240	2.377783223417252
690	294	2.7610501620028582
690	357	3.7747275051895555
690	402	3.276343829666299
690	435	3.5158433603387236
690	451	3.1663832979358113
690	496	3.7543983358366515
690	546	2.8624781536930968
690	554	2.6079545946775067
690	581	2.915349267274914
690	585	2.2852771663439233
690	629	3.0750049121614556
690	655	3.606335931632891
690	684	3.3463521361056925
690	722	2.6960566458154096
690	747	3.082236841232102
690	763	3.0125323848345213
690	780	2.670699875675291
690	1028	2.838611595665512
690	1041	2.9746618681262977
690	1090	2.1375824139202235
690	1118	2.9654520695056332
690	1185	2.0792928150353873
690	1210	2.419001991239921
690	1273	2.5198385409326605
691	178	4.837243367443712
691	185	4.673457038773877
691	318	4.66785374378561
691	500	4.369437164412465
691	524	4.661886634234182
691	604	4.4438455350645905
691	631	4.068706962967948
691	672	3.5159008808632666
692	25	3.052525855976024
692	168	3.9440339633199764
692	194	3.978550844427834
692	208	3.9250966847742688
692	211	3.482548181153005
692	249	3.1230093776610697
692	294	3.2351183102646885
692	300	3.6461794428950824
692	326	3.246554070308482
692	328	3.185053892525753
692	411	2.8870749696862585
692	523	3.997123983177178
692	763	3.152667776534742
692	866	3.2618093319084243
692	1012	3.815262803446673
692	1047	2.693749060895298
693	12	3.770702889241742
693	48	3.5446589596990337
693	56	3.5248298404612726
693	79	3.5121376268961315
693	88	3.1012032052713967
693	96	3.502905942661389
693	97	3.192924079058839
693	99	3.1829187681540216
693	121	3.033045027157505
693	127	3.672941429389396
693	130	2.301609277479105
693	144	3.343690473179919
693	157	3.2220212115131686
693	159	2.8201774252115124
693	161	2.998183823472679
693	174	3.636917053726109
693	176	3.376257923674813
693	177	3.2951906307947505
693	187	3.593154039391968
693	191	3.6708239636416877
693	192	3.677281686218985
693	193	3.4290931604136814
693	195	3.4139824276532402
693	199	3.6646786743835906
693	216	3.3422516727033784
693	222	3.1281058853517387
693	229	2.7022226198444788
693	234	3.244938318527084
693	258	3.2851450953550008
693	272	3.759554520422849
693	281	2.656764288276041
693	288	2.905515519760248
693	298	3.293507724965821
693	313	3.687934245221595
693	378	3.2513642751198693
693	449	2.611928227052367
693	471	3.0261795484327094
693	492	3.4303946454641414
693	506	3.4134025257831953
693	507	3.338405604191041
693	520	3.6017079324491945
693	521	3.248365212719465
693	528	3.574852483729477
693	576	2.6867565079869054
693	582	3.1692665166957696
693	591	3.1025511850851895
693	649	2.918728596122805
693	651	3.547302117996399
693	664	3.319092679581707
693	685	2.7455082819266363
693	697	3.21187306318451
693	708	3.0329451034019037
693	729	2.835094631522128
693	742	3.078789668885406
693	855	3.2721457458024874
693	939	3.086144163623289
693	977	2.2941886115912005
693	1135	2.692044740004808
693	1248	2.474410527703078
694	23	4.470410397472211
694	52	4.226135814035606
694	69	4.248271968283464
694	88	3.947295666356852
694	89	4.35398639928858
694	118	3.6217457572452236
694	127	4.534970761220267
694	135	4.267353470877863
694	143	4.119294293023051
694	144	4.26485787743783
694	161	3.904932035618688
694	163	3.9993528036138293
694	177	4.190499375636933
694	179	4.163966637583441
694	187	4.402132541912663
694	215	4.081117626731215
694	318	4.739797853803682
694	451	3.7308304362295406
694	470	4.001019003758648
694	483	4.733972212018543
694	485	4.172934068816479
694	492	4.196321970775488
694	498	4.526512741293694
694	510	4.2844804235518374
694	511	4.5128360824944735
694	519	4.493434719422598
694	521	4.14766679716145
694	523	4.344298065349733
694	526	4.1417661624302795
694	527	4.3629580888536745
694	582	3.8747264493031346
694	603	4.645591110303326
694	606	4.403738992190987
694	630	3.834926356732739
694	648	4.226134041577049
694	657	4.531082556892509
694	660	4.101621375685562
694	663	4.25952742834786
694	665	3.2101839366727463
694	673	3.9740695832032777
694	836	4.072075177764928
694	965	4.108936520461332
694	1020	4.001825099509065
694	1028	3.3992203181922673
694	1126	3.696226588657488
694	1221	3.8271588898143905
694	1269	4.22462802715242
695	242	3.9211300622329386
695	268	3.574479887094242
695	323	2.627296225704061
695	324	3.57306150953856
695	354	3.574733399671423
695	682	3.1760481276588868
695	895	3.5472951610381287
695	903	3.4710863454946894
695	991	2.7933658785902598
696	9	4.399253998856091
696	124	4.336836936154458
696	245	3.37960768905221
696	302	4.364194273648058
696	307	3.574351554561585
696	311	3.9877869138792645
696	347	3.572974375647119
696	427	4.448795715432457
696	520	4.446179331447298
696	748	3.214199435530637
696	906	3.9757165413777336
696	1062	4.852086225010881
696	1126	3.4545177356026247
697	7	4.389758041714766
697	50	4.894162211818087
697	118	3.426142678504396
697	121	3.6436064972884825
697	122	3.474673660272776
697	127	4.8474294618981
697	246	4.523161805940221
697	257	4.275954731033687
697	270	3.6491448101186252
697	284	3.703465893381704
697	286	4.063428367622468
697	288	4.280077853125129
697	310	4.25209167223932
697	323	3.064000714973277
697	325	2.8900485987061604
697	328	3.992683599714523
697	343	3.7687623758003594
697	455	3.9007741412308454
697	456	2.7738015933075535
697	591	4.082562712965154
697	595	3.4000128123051967
697	742	3.8766461134732437
697	815	3.531544966442687
697	820	2.954517498572108
697	833	3.3800443717724753
697	876	2.5427786240106256
697	975	3.9699028953627513
697	979	3.664240802641155
697	1012	4.229755911011109
697	1047	3.2213498907958176
697	1067	4.0078977628220125
697	1089	2.6092361544105724
698	1	3.0227588501306193
698	9	2.562731932870026
698	25	2.619412332408871
698	96	3.2121284471507767
698	100	2.893998673754384
698	131	2.73565341412698
698	143	3.0538353301718066
698	172	3.676002554691258
698	173	3.388110813560435
698	175	3.1686391332582864
698	176	3.0650991796930804
698	181	3.3157437691906235
698	198	3.12463156260056
698	199	3.25788208997558
698	202	2.9980039730492303
698	204	3.111574501668366
698	257	2.844470952393097
698	258	2.8643109828799145
698	294	2.4514501134073994
698	300	2.954325140563334
698	404	2.7705658994092315
698	423	3.114106251328997
698	427	3.1960133086923475
698	428	3.020845204000587
698	431	2.88548084070219
698	433	3.082480232023491
698	465	2.887599041555956
698	479	3.5191220657650604
698	480	3.334929873900598
698	482	3.1266907115212033
698	483	3.597450275268252
698	486	2.8983334515079493
698	487	3.40270812284851
698	490	2.9095976581981424
698	499	3.2681017110821493
698	511	3.1591801397634582
698	525	2.996215200562279
698	588	3.087949174347952
698	606	3.150090122931437
698	625	2.5598693313386587
698	648	2.882733027077334
698	654	2.9922200173062588
698	662	2.6003370616778385
698	709	3.2011084821425757
698	855	2.9285598289797585
698	1021	3.1229780964508045
698	1115	2.246289698477432
699	9	3.5283925287169886
699	10	3.4915411087327692
699	15	3.4019587301474856
699	21	2.6918639782125124
699	50	3.8000607935582216
699	98	3.9035534976986264
699	116	3.6691573749496325
699	124	3.7102975939540066
699	127	3.900014301751523
699	129	3.6446338327249737
699	137	3.5462684787592957
699	185	3.602893608773301
699	191	3.8585934649534046
699	220	2.9674806739295914
699	243	2.507773579018316
699	246	3.7178883689108537
699	273	3.3864460815741113
699	275	3.5820687526587345
699	283	3.423219070553336
699	288	3.1684406908643643
699	304	3.164852685269225
699	309	2.8080728909882304
699	322	2.956781093802792
699	340	3.188624627232104
699	370	2.3852310393410634
699	458	3.222590630650904
699	473	3.016303873244556
699	482	3.60515164371204
699	523	3.681925355656542
699	619	2.952562965016579
699	685	3.136299149365098
699	762	3.065287254227087
699	828	2.6355399532423847
699	831	2.429930478944254
699	880	2.8808633921828837
699	886	3.0576238247235485
699	930	2.471282631545958
699	978	2.4337793641189345
699	1011	3.171904088355525
699	1013	2.3822464055160246
699	1028	2.8797033317824203
699	1033	2.7485451557248934
699	1061	2.944096015165969
699	1093	2.3920076666323213
699	1163	2.563973269734669
699	1187	3.3339404565285222
699	1328	3.1104835361993644
699	1336	1.6228574453798537
700	28	3.6038032335561097
700	73	3.4428923360161443
700	169	4.042649330627982
700	173	3.8699295110872147
700	174	3.9917863326138248
700	222	3.467490697358977
700	318	3.9706213912220236
700	423	3.694318732466693
700	531	3.7242115267354876
701	275	4.429914024463578
701	289	3.58943734928119
701	300	4.078817532574498
701	303	4.319189304431292
701	311	4.311695798842662
701	313	4.620041614533969
701	328	3.8210677046740456
701	689	3.47682406085245
701	690	4.0478621637726935
702	222	2.4873201667249596
702	227	2.0583808899347478
702	229	2.0864482772441084
702	230	2.3903975813558853
702	258	2.700338493340169
702	343	1.7120983643220196
702	350	2.974756304676868
702	352	1.0
702	449	2.030786864836047
702	538	2.4431218516724584
702	683	1.9864814357972063
702	687	1.2677779810957595
702	688	1.4476981103810713
702	748	2.1161906408735107
702	879	2.7317191186992162
703	1	3.972533849745443
703	9	4.460418327469855
703	25	3.6472232260502246
703	118	3.2969051282211583
703	123	3.413542875176594
703	181	4.199698857081036
703	235	3.1912126314282037
703	276	3.85077412660049
703	288	3.5601745183486377
703	300	3.6472101998167648
703	322	2.97624047395497
703	508	3.8726387432414233
703	596	3.5857762770751767
703	628	3.829498603047351
703	748	3.2669439513611906
703	764	3.1239381249092992
703	845	3.807848591686281
703	993	3.751120045571846
703	1197	3.996032154705704
704	14	3.976775761295269
704	22	3.9744311772289045
704	69	3.5551869613795946
704	135	3.9506071560490468
704	173	3.9079608723896926
704	175	3.7047770506119586
704	185	4.087756099211288
704	187	3.966879968159388
704	208	3.812444800748509
704	269	3.883621777473369
704	272	4.229803872217426
704	318	4.302004569574215
704	344	3.5121040503186243
704	347	3.278951034898423
704	435	3.661476296463684
704	492	3.837500421248156
704	493	4.020185222641947
704	497	3.5900579958013985
704	528	4.113098708970623
704	603	4.34118015802293
704	611	3.8410212057104482
704	631	3.796649294314217
704	632	3.721970696123628
704	648	3.7958147934693347
704	661	4.053214773090582
704	679	3.126524337716449
704	1299	3.2647844639452197
705	22	4.131485015404052
705	29	2.9937455986503334
705	62	3.4512273194805356
705	69	3.9648964594737763
705	71	3.8502662226300077
705	79	4.095128370321253
705	82	3.9905502536279847
705	89	4.0755837374719945
705	94	3.586496166718379
705	95	3.747235475835718
705	99	3.8034720583997776
705	142	3.1988525870667712
705	143	3.9449107205876808
705	148	3.6072255078962185
705	183	4.1552238881958115
705	193	4.169559848799479
705	195	4.08395613835945
705	210	4.1136408898084795
705	215	3.6337419866122986
705	222	3.8574317385601042
705	225	3.134148277058704
705	227	3.5252452577188818
705	228	3.951635785351285
705	252	3.146260192012681
705	318	4.418327723560522
705	399	3.4012838764527875
705	403	3.613772909694675
705	546	3.2191294052039945
705	597	3.49512027696562
705	623	3.1804803820926635
705	625	3.471478344808754
705	655	3.887478671525094
705	684	3.8502989959670133
705	685	3.589713585539835
705	699	3.718027592938348
705	720	3.2006764191649455
705	826	2.7976374074741446
705	843	3.5101049349000006
705	849	3.0630064260579917
705	1035	3.2772323197514597
705	1544	3.268851064049988
706	9	3.972561898753872
706	148	3.3634365761833243
706	181	3.95055894259059
706	258	3.78735880777552
706	273	3.621437298644937
706	288	3.2379507141877797
706	294	3.01079009270663
706	325	1.8976928760656337
706	410	3.1413009938442995
706	471	3.4857224064833807
706	682	3.120909391691886
706	742	3.4918708307015827
706	756	2.7695281620959813
707	4	3.440525774994524
707	6	3.6331697317448417
707	58	3.5876568798483484
707	64	4.181749623538063
707	81	3.3955150642786687
707	88	3.4037713577730284
707	93	3.698386457725346
707	135	3.769069795604659
707	137	3.8187446830331355
707	155	2.8754425586616206
707	168	3.8903242035189574
707	174	4.06743663615796
707	194	3.8693542296847
707	200	3.523928927896805
707	212	3.2939666319161156
707	216	3.753312558640053
707	220	2.86519384036149
707	248	3.6672015166396994
707	279	3.1856544110988905
707	294	2.927570544689609
707	297	3.6406232024162066
707	303	3.845957215835715
707	305	3.4486754926771175
707	311	3.2255236802465057
707	317	3.934241499935221
707	318	4.384727116816886
707	319	2.902024557042054
707	347	3.5528643131230413
707	381	3.369311240736558
707	449	2.912687584242509
707	458	2.8811822196751713
707	473	3.238800930580576
707	485	3.448994278025626
707	488	4.063086849293583
707	490	3.865350540060035
707	517	3.5897085946547156
707	527	3.8015336398057546
707	533	3.5930292440368587
707	536	3.06745577841106
707	603	4.136516989737603
707	606	3.8830618745170624
707	614	3.6716297586807367
707	618	3.5049869946319774
707	638	3.4145295891735588
707	648	3.673500793098011
707	660	3.6616574143877076
707	696	3.063110425767602
707	703	3.684938371680224
707	719	2.0860723616221977
707	732	3.3803201663086857
707	736	3.8801029445966018
707	744	3.4853737775770637
707	747	3.221335584909788
707	766	2.9542364500142755
707	782	3.2123785572748007
707	811	3.814059404309208
707	869	3.0726222903044613
707	880	2.9777519941111437
707	882	3.0554014217959784
707	921	3.6265744395522495
707	949	3.3564741910860665
707	950	3.231089710359718
707	953	3.3164678435463153
707	962	3.9116422629248033
707	1008	3.3587126047877414
707	1022	3.5664882736820767
707	1068	3.5455352069373496
707	1101	3.6959141631617034
707	1120	3.4158581695054915
707	1141	3.3006795646597618
707	1163	3.1158415476182997
707	1168	3.0658639682440416
707	1174	2.9914899274595217
707	1211	3.274408343595196
707	1401	3.06763923822586
707	1479	2.6120358605670164
707	1545	3.4812308805377397
707	1642	4.097534423790641
708	9	3.793016296753355
708	25	3.3993858906125984
708	111	3.429114220917885
708	118	3.212453568643565
708	121	3.444812829697735
708	125	3.4297413901984304
708	126	3.757276654829498
708	127	4.039373665297161
708	149	2.876133082660601
708	150	3.968183025944583
708	237	3.495783516106882
708	258	3.628677663393121
708	269	3.9092918243300305
708	278	3.2229252590021624
708	300	3.707046511327925
708	319	3.212961330201776
708	347	3.458730145525818
708	473	2.906079094330251
708	476	3.1698317136452645
708	508	3.6931528718820443
708	546	3.2321217135123845
708	596	3.0392601986891994
708	685	3.247182454742034
708	687	1.889433708462985
708	713	3.757665264250744
708	742	3.60216633286978
708	845	3.1175694416965922
708	926	2.5694647184974486
708	1023	2.6846520463564767
708	1152	3.1798683454012147
708	1280	2.797106313013769
709	7	3.8004095780815934
709	11	3.894909015791084
709	50	4.199225194666381
709	53	2.9432046609103066
709	62	3.235328867333408
709	79	4.049371303962302
709	97	3.8660712418772576
709	117	3.7922982579365168
709	172	4.122323761462855
709	173	4.108859236466987
709	183	4.1692390696332495
709	192	4.026979301933207
709	203	3.877876375824978
709	209	3.796562997989086
709	210	3.936308093628938
709	214	3.5026197989568
709	217	3.307475005120447
709	228	3.913601332566275
709	232	3.4050738605805404
709	234	3.7216647972527426
709	282	3.8512702278872983
709	318	4.451725886823731
709	363	2.858270881746744
709	402	3.7963761175334327
709	405	3.4058645028295818
709	413	2.6767583402891106
709	423	4.013533886834069
709	427	4.23921116352009
709	431	3.6680657499496485
709	441	2.9469277514935985
709	472	3.1116908232349316
709	508	3.609968043097296
709	541	2.922366986288324
709	546	3.0862457921211552
709	550	3.602356212664766
709	567	2.6655201951052696
709	578	3.379379582842202
709	628	3.655187613631388
709	672	2.9953201220536982
709	728	3.08261893946062
709	747	3.629160281091095
709	808	3.070033898297163
709	859	3.177692582041728
709	1059	3.0817223918580967
709	1218	3.4703673415613276
710	89	4.0130161957254975
710	95	3.562297492159967
710	135	3.8799416546512306
710	172	4.01370352528956
710	174	4.047937800779843
710	180	3.976824264229083
710	185	3.9827009965669786
710	198	3.8318201769818145
710	234	3.728016339750813
710	268	3.7363198995493487
710	282	3.4528874081760534
710	299	2.536643601763601
710	330	3.093089201314486
710	333	3.4082426568400033
710	334	3.4241664280630766
710	340	3.569470579078631
710	343	3.0076223832211575
710	346	3.4954970784761965
710	418	3.401971368817178
710	419	3.5572163348247234
710	432	3.70259497135224
710	496	3.9694658268393197
710	504	3.6909508754681886
710	510	3.911028377670465
710	656	4.034210536282426
710	720	2.802512935014206
710	874	3.007596845973409
710	886	3.1231605311863735
710	1019	3.762087113620758
711	16	3.4755359215882256
711	42	3.9192579381679806
711	52	4.138863117722899
711	58	3.9757809801309336
711	66	3.877565634201361
711	69	3.9598464579402535
711	77	3.6310286056888574
711	79	4.2330162227228145
711	82	3.81680336575756
711	86	4.0917677969165265
711	114	4.601171642798497
711	116	4.121662455322998
711	121	3.6096031950519123
711	134	4.516095860542131
711	135	4.265757008127708
711	155	3.33828748781857
711	162	3.879581210474226
711	168	4.227001628472079
711	169	4.720369676666864
711	170	4.377756996331741
711	172	4.2955348010160606
711	180	4.303774748727794
711	181	4.118138590084257
711	189	4.301116047390128
711	197	4.469196341151922
711	202	3.9845326648228925
711	213	4.225701207817585
711	219	3.448243885675941
711	238	4.183226457433466
711	240	3.0739414400539764
711	241	3.8257563162715718
711	250	3.719890164453578
711	255	3.65444139583394
711	265	3.999780597707664
711	272	4.544966827213383
711	281	3.3351884241944467
711	288	3.66277102206846
711	301	3.5594019733677826
711	312	3.576947110319661
711	313	4.53409401397172
711	318	4.640484040447414
711	354	3.722052249879796
711	380	3.7518952467847013
711	381	3.7357151796785666
711	393	3.667035946852055
711	416	3.7080414611288264
711	423	4.0107853811869925
711	425	4.057714343525488
711	427	4.527495716195046
711	433	4.078454773635955
711	451	3.7641873910800476
711	475	4.186633656578507
711	485	4.070252188328165
711	496	4.363925895732862
711	542	2.931706919948223
711	559	3.383271280935906
711	566	3.8690992698861018
711	655	4.193339673298108
711	660	4.0631908777010715
711	676	3.5217136305418966
711	704	3.4649760223281585
711	736	4.062487875218829
711	747	3.6520794116302766
711	755	3.581428273363192
711	762	3.5750845940371803
711	829	2.9191134497503772
711	845	3.65195470475108
711	921	4.324355818398416
711	923	4.396454102197086
711	955	3.893268887537246
711	959	3.685431179161061
711	995	3.6077770743409783
711	1053	3.467133102525839
711	1115	3.9076190988536768
711	1163	2.9478234630217326
711	1168	3.862682751296374
711	1170	3.716626380245926
711	1446	3.3958077142699707
712	38	3.6351433320536533
712	50	4.578529910664083
712	61	3.865501581548249
712	63	3.3686459681928898
712	66	4.032498714160462
712	67	3.6513557441988915
712	69	4.193866035058839
712	71	3.9816410272144247
712	88	3.8578170245035626
712	94	3.6248268616847774
712	102	3.8437113439998627
712	140	3.93811634028743
712	168	4.040168230489164
712	172	4.33044064977216
712	173	4.302243958516323
712	191	4.3508777221356665
712	195	4.195520264293139
712	196	4.012353731958837
712	210	4.028153088669695
712	230	3.624970631160884
712	234	3.761607531316777
712	365	3.3630025929950733
712	367	3.7435692664904106
712	376	3.950773092967319
712	378	3.7204454221919785
712	388	3.748777097973131
712	395	3.2780578628451984
712	398	3.415725444427707
712	401	3.1890456538846044
712	417	3.378682675462117
712	423	4.220497532639703
712	432	3.813594538732318
712	433	4.120432893709452
712	462	3.929520673304014
712	486	4.215407650049042
712	495	3.8357243937924825
712	506	4.250875348448118
712	560	3.0662270232003763
712	585	2.745198543840183
712	588	3.8967762816184086
712	627	3.600326813109482
712	652	3.784620490189627
712	655	4.056206372340759
712	716	3.1142756378769776
712	724	3.64533441113817
712	729	3.7381137493724945
712	738	3.5707285261761816
712	755	3.8742877149596606
712	768	3.6537443325139223
712	794	3.777471790075248
712	843	3.077788763166559
712	944	3.776656655434721
712	969	3.638251312503905
712	996	2.4797297279455286
712	1037	2.7056461349301792
712	1053	4.075498439672616
712	1221	3.5263695458999464
712	1503	2.812217320486057
713	269	3.1458458257134856
713	270	3.1592800981099747
713	286	2.71431378250479
713	302	3.4598174117807163
713	311	3.062875896408965
713	315	3.607454225759561
713	327	3.1938989942524936
713	342	2.3508656988353676
713	344	3.2019633413665174
713	345	3.1389415240177
713	362	3.0235254318315956
713	750	2.898745903995542
713	882	2.5714831130949705
713	898	2.05058587025369
714	1	3.5606611750118864
714	3	3.2176912729745593
714	111	3.3919322972736192
714	117	4.059286452240158
714	151	3.521975936176824
714	250	3.3542618486838314
714	284	3.0967974053065754
714	291	3.5812229928347405
714	405	3.4837916563543447
714	410	3.257737556484535
714	471	3.5036901713175204
714	1016	3.6797561638698557
714	1028	3.3375291480330156
715	1	3.7711894665852057
715	2	3.112920368547737
715	4	3.49534489547921
715	7	3.7146259854616233
715	11	3.673208798122264
715	24	3.410882474730082
715	28	3.8071491169589815
715	39	3.2890504468488997
715	40	2.787635689802891
715	42	3.874980065436211
715	64	4.286184415919669
715	71	3.6133961154574346
715	79	3.973596499091984
715	81	3.457962101045746
715	88	3.4248509601230404
715	96	3.9679375242350616
715	108	3.181570607968128
715	118	3.058709419895016
715	128	3.5626611530340297
715	135	3.906839797259998
715	157	3.5620763385335095
715	158	2.68317306152275
715	161	3.409084240188076
715	168	3.9575694356773137
715	196	3.776182480205677
715	205	3.874351657386203
715	208	3.791034531247689
715	222	3.609228066323377
715	227	3.250748913502928
715	234	3.7804910502416007
715	248	3.7178562702183626
715	257	3.6190526316096108
715	274	3.4990236841615188
715	376	2.700282227734713
715	405	3.23830036596223
715	433	3.6372263033886028
715	462	3.6587979273098754
715	470	3.5532541818676866
715	471	3.474079185833278
715	546	3.010111237356165
715	564	1.9950605548459692
715	588	3.8159509246142926
715	658	3.496028086374876
715	685	3.3258408874079373
715	697	3.508310735861141
715	746	3.6257983725826595
715	1215	1.8204288276530716
716	11	3.8393303796318277
716	22	4.143610354666558
716	50	4.362729963685186
716	56	4.206147334562715
716	64	4.430128248084739
716	69	3.7963704664426037
716	70	3.710584895719775
716	73	3.469313120576781
716	81	3.7588457606627586
716	88	3.618344650012511
716	99	3.874534407152119
716	102	3.326941569357958
716	117	3.6658688753175825
716	121	3.410024403660979
716	122	2.669404568813424
716	134	4.385621897160607
716	136	4.163625318555548
716	151	3.63756057918443
716	172	4.28283382935641
716	174	4.204137293529445
716	175	4.126236014160196
716	180	4.340320491425974
716	185	4.189820310965919
716	197	4.291627546727213
716	199	4.30686686932671
716	202	3.8401415086037414
716	203	4.081447318580373
716	208	4.087553666753296
716	215	3.73908060538192
716	216	4.021782361093393
716	218	3.476820154432611
716	222	3.739646040965688
716	225	3.092531159374645
716	241	3.780888607555411
716	257	3.811402448959363
716	265	3.944888225206102
716	387	3.5440366493216193
716	393	3.455563949669169
716	399	3.3084658071842292
716	404	3.837669552337525
